Serial No,CustomerID,Name,FeedbackDate,FeedbackText,FeedbackScore
699,43,Priya Sinha,2023-05-11,"Good quality, though the delivery was a bit late.",4
700,25,Diya Kapoor,2020-07-24,"Stylish and comfortable, but the color slightly differs from the image.",4
701,84,Nikita Verma,2020-06-13,Okay for casual use. Not very impressive though.,3
702,6,Anaya Mehta,2023-02-08,Okay for casual use. Not very impressive though.,3
703,88,Anaya Mehta,2022-05-10,"Looks good in image, but not in real.",2
704,44,Ayaan Shah,2023-03-25,Fantastic fabric and vibrant color. Got many compliments!,5
705,66,Raj Khanna,2023-09-29,Nice fabric and decent fit. Satisfied with the purchase.,4
706,71,Kunal Desai,2024-07-12,Super comfortable and great value for money. Highly recommend!,5
707,44,Tanvi Bhatt,2023-03-25,Fantastic fabric and vibrant color. Got many compliments!,5
708,9,Meera Joshi,2021-04-24,Value for money. Happy with the product!,4
709,18,Aarav Sharma,2020-08-15,Looks nothing like the picture. Total waste.,1
710,71,Vivaan Patel,2024-07-12,Absolutely loved the quality! Fits perfectly and looks stylish.,5
711,87,Rahul Malhotra,2022-11-13,Not worth the price. Wouldn't buy again.,2
712,28,Ishita Nair,2023-09-18,Very bad quality and wrong size sent.,1
713,30,Sneha Iyer,2023-03-26,Super comfortable and great value for money. Highly recommend!,5
714,61,Nikita Verma,2024-05-30,"Stylish and comfortable, but the color slightly differs from the image.",4
715,7,Kunal Desai,2023-09-13,Absolutely loved the quality! Fits perfectly and looks stylish.,5
716,18,Priya Sinha,2020-08-15,Terrible experience. Completely disappointed.,1
717,59,Diya Kapoor,2023-10-19,Looks good and feels nice. Recommended!,4
718,79,Aarav Sharma,2020-08-08,Terrible experience. Completely disappointed.,1
719,33,Aditya Chauhan,2023-09-26,"Good quality, though the delivery was a bit late.",4
720,33,Raj Khanna,2023-09-26,Looks good and feels nice. Recommended!,4
721,68,Diya Kapoor,2024-05-27,"Satisfactory, but not what I imagined.",3
722,93,Rahul Malhotra,2020-03-12,Worst product ever. Do not buy!,1
723,55,Yash Tiwari,2022-06-02,Okay for casual use. Not very impressive though.,3
724,81,Yash Tiwari,2020-09-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
725,27,Nikita Verma,2023-06-27,Fabric tore after first wash. Horrible!,1
726,26,Meera Joshi,2024-08-23,Design is nice but fabric feels cheap.,2
727,16,Vivaan Patel,2024-11-18,Poor fitting and fabric quality. Not happy.,2
728,59,Diya Kapoor,2023-10-19,Looks good and feels nice. Recommended!,4
729,87,Ritika Agarwal,2022-11-13,Uncomfortable and shrunk after wash.,2
730,40,Aditya Chauhan,2022-11-18,Worst product ever. Do not buy!,1
731,65,Diya Kapoor,2024-03-24,Design is nice but fabric feels cheap.,2
732,6,Anaya Mehta,2023-02-08,Okay for casual use. Not very impressive though.,3
733,10,Meera Joshi,2022-12-02,Fabric tore after first wash. Horrible!,1
734,63,Priya Sinha,2021-02-26,"Good quality, though the delivery was a bit late.",4
735,51,Ishita Nair,2022-05-18,"Looks good in image, but not in real.",2
736,80,Aditya Chauhan,2024-05-24,Value for money. Happy with the product!,4
737,7,Arjun Reddy,2023-09-13,Absolutely loved the quality! Fits perfectly and looks stylish.,5
738,79,Raj Khanna,2020-08-08,Looks nothing like the picture. Total waste.,1
739,19,Priya Sinha,2021-03-17,Just fine. Neither great nor bad.,3
740,66,Ishita Nair,2023-09-29,"Good quality, though the delivery was a bit late.",4
741,16,Yash Tiwari,2024-11-18,Design is nice but fabric feels cheap.,2
742,29,Rohan Bansal,2022-09-23,"Stylish and comfortable, but the color slightly differs from the image.",4
743,7,Kunal Desai,2023-09-13,Perfect fit and trendy design. Will buy again!,5
744,61,Sneha Iyer,2024-05-30,Value for money. Happy with the product!,4
745,84,Meera Joshi,2020-06-13,Just fine. Neither great nor bad.,3
746,22,Kritika Rao,2022-07-12,Just fine. Neither great nor bad.,3
747,78,Meera Joshi,2022-01-10,Not worth the price. Wouldn't buy again.,2
748,78,Tanvi Bhatt,2022-01-10,Poor fitting and fabric quality. Not happy.,2
749,22,Kunal Desai,2022-07-12,Average product. Fit was okay but not great.,3
750,28,Rahul Malhotra,2023-09-18,Looks nothing like the picture. Total waste.,1
751,72,Priya Sinha,2020-09-06,"Decent material, but expected a better finish.",3
752,12,Ishita Nair,2023-12-30,"Satisfactory, but not what I imagined.",3
753,34,Priya Sinha,2022-03-21,Value for money. Happy with the product!,4
754,11,Anaya Mehta,2024-01-16,"Looks good in image, but not in real.",2
755,86,Kritika Rao,2022-10-30,Uncomfortable and shrunk after wash.,2
756,6,Kritika Rao,2023-02-08,Just fine. Neither great nor bad.,3
757,41,Ishita Nair,2021-01-08,Just fine. Neither great nor bad.,3
758,94,Aditya Chauhan,2022-10-24,Average product. Fit was okay but not great.,3
759,20,Diya Kapoor,2021-11-25,Value for money. Happy with the product!,4
760,75,Vivaan Patel,2024-04-28,Very bad quality and wrong size sent.,1
761,58,Arjun Reddy,2021-07-28,Okay for casual use. Not very impressive though.,3
762,48,Vivaan Patel,2022-10-02,Premium quality material. Worth every penny!,5
763,84,Kunal Desai,2020-06-13,Okay for casual use. Not very impressive though.,3
764,94,Aarav Sharma,2022-10-24,Okay for casual use. Not very impressive though.,3
765,60,Nikita Verma,2024-01-03,Super comfortable and great value for money. Highly recommend!,5
766,37,Ishita Nair,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
767,72,Meera Joshi,2020-09-06,"Satisfactory, but not what I imagined.",3
768,4,Priya Sinha,2021-12-11,Poor fitting and fabric quality. Not happy.,2
769,30,Ishita Nair,2023-03-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
770,46,Diya Kapoor,2021-05-04,Uncomfortable and shrunk after wash.,2
771,3,Rohan Bansal,2022-08-16,Average product. Fit was okay but not great.,3
772,79,Tanvi Bhatt,2020-08-08,Very bad quality and wrong size sent.,1
773,95,Arjun Reddy,2023-12-01,Absolutely loved the quality! Fits perfectly and looks stylish.,5
774,19,Ayaan Shah,2021-03-17,Average product. Fit was okay but not great.,3
775,89,Anaya Mehta,2021-09-13,Nice fabric and decent fit. Satisfied with the purchase.,4
776,77,Diya Kapoor,2024-09-15,Very bad quality and wrong size sent.,1
777,81,Yash Tiwari,2020-09-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
778,71,Vivaan Patel,2024-07-12,Absolutely loved the quality! Fits perfectly and looks stylish.,5
779,24,Rohan Bansal,2023-07-30,Fantastic fabric and vibrant color. Got many compliments!,5
780,9,Rahul Malhotra,2021-04-24,"Good quality, though the delivery was a bit late.",4
781,69,Arjun Reddy,2022-07-26,Fantastic fabric and vibrant color. Got many compliments!,5
782,37,Raj Khanna,2021-03-19,Premium quality material. Worth every penny!,5
783,3,Tanvi Bhatt,2022-08-16,Okay for casual use. Not very impressive though.,3
784,53,Kunal Desai,2024-05-23,Average product. Fit was okay but not great.,3
785,94,Nikita Verma,2022-10-24,"Decent material, but expected a better finish.",3
786,11,Rahul Malhotra,2024-01-16,Poor fitting and fabric quality. Not happy.,2
787,35,Ishita Nair,2022-02-05,Poor fitting and fabric quality. Not happy.,2
788,31,Sneha Iyer,2021-04-01,"Looks good in image, but not in real.",2
789,72,Yash Tiwari,2020-09-06,Average product. Fit was okay but not great.,3
790,97,Kritika Rao,2020-08-23,Design is nice but fabric feels cheap.,2
791,47,Anaya Mehta,2021-10-02,Looks good and feels nice. Recommended!,4
792,85,Priya Sinha,2022-10-29,Uncomfortable and shrunk after wash.,2
793,34,Aarav Sharma,2022-03-21,"Good quality, though the delivery was a bit late.",4
794,47,Aarav Sharma,2021-10-02,Nice fabric and decent fit. Satisfied with the purchase.,4
795,79,Tanvi Bhatt,2020-08-08,Very bad quality and wrong size sent.,1
796,14,Kritika Rao,2020-04-03,Average product. Fit was okay but not great.,3
797,26,Tanvi Bhatt,2024-08-23,Design is nice but fabric feels cheap.,2
798,15,Raj Khanna,2024-01-13,"Satisfactory, but not what I imagined.",3
799,65,Sneha Iyer,2024-03-24,Uncomfortable and shrunk after wash.,2
800,85,Arjun Reddy,2022-10-29,Not worth the price. Wouldn't buy again.,2
801,45,Nikita Verma,2021-05-30,Not worth the price. Wouldn't buy again.,2
802,57,Ayaan Shah,2022-11-02,"Stylish and comfortable, but the color slightly differs from the image.",4
803,88,Ritika Agarwal,2022-05-10,Uncomfortable and shrunk after wash.,2
804,90,Anaya Mehta,2023-03-30,Super comfortable and great value for money. Highly recommend!,5
805,81,Rohan Bansal,2020-09-30,Super comfortable and great value for money. Highly recommend!,5
806,17,Vivaan Patel,2021-09-11,Just fine. Neither great nor bad.,3
807,4,Priya Sinha,2021-12-11,Not worth the price. Wouldn't buy again.,2
808,53,Priya Sinha,2024-05-23,Average product. Fit was okay but not great.,3
809,92,Diya Kapoor,2020-05-26,Terrible experience. Completely disappointed.,1
810,38,Aarav Sharma,2021-02-25,Looks nothing like the picture. Total waste.,1
811,91,Aarav Sharma,2020-05-19,"Looks good in image, but not in real.",2
812,87,Diya Kapoor,2022-11-13,Uncomfortable and shrunk after wash.,2
813,68,Diya Kapoor,2024-05-27,Okay for casual use. Not very impressive though.,3
814,62,Kunal Desai,2023-12-23,Premium quality material. Worth every penny!,5
815,27,Nikita Verma,2023-06-27,Fabric tore after first wash. Horrible!,1
816,49,Priya Sinha,2023-07-14,Looks nothing like the picture. Total waste.,1
817,18,Yash Tiwari,2020-08-15,Terrible experience. Completely disappointed.,1
818,17,Aditya Chauhan,2021-09-11,"Satisfactory, but not what I imagined.",3
819,68,Aditya Chauhan,2024-05-27,"Decent material, but expected a better finish.",3
820,37,Kunal Desai,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
821,1,Aditya Chauhan,2022-07-06,Premium quality material. Worth every penny!,5
822,37,Aarav Sharma,2021-03-19,Premium quality material. Worth every penny!,5
823,91,Ayaan Shah,2020-05-19,Design is nice but fabric feels cheap.,2
824,84,Ritika Agarwal,2020-06-13,Just fine. Neither great nor bad.,3
825,31,Arjun Reddy,2021-04-01,Not worth the price. Wouldn't buy again.,2
826,1,Aditya Chauhan,2022-07-06,Premium quality material. Worth every penny!,5
827,94,Rohan Bansal,2022-10-24,"Satisfactory, but not what I imagined.",3
828,24,Arjun Reddy,2023-07-30,Premium quality material. Worth every penny!,5
829,72,Rohan Bansal,2020-09-06,"Decent material, but expected a better finish.",3
830,76,Kunal Desai,2020-04-03,Fantastic fabric and vibrant color. Got many compliments!,5
831,24,Vivaan Patel,2023-07-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
832,16,Yash Tiwari,2024-11-18,Design is nice but fabric feels cheap.,2
833,4,Ayaan Shah,2021-12-11,Uncomfortable and shrunk after wash.,2
834,54,Tanvi Bhatt,2022-12-12,Nice fabric and decent fit. Satisfied with the purchase.,4
835,2,Yash Tiwari,2022-06-02,Value for money. Happy with the product!,4
836,76,Aarav Sharma,2020-04-03,Absolutely loved the quality! Fits perfectly and looks stylish.,5
837,33,Ishita Nair,2023-09-26,Value for money. Happy with the product!,4
838,74,Yash Tiwari,2020-03-15,Value for money. Happy with the product!,4
839,38,Anaya Mehta,2021-02-25,Fabric tore after first wash. Horrible!,1
840,24,Rohan Bansal,2023-07-30,Fantastic fabric and vibrant color. Got many compliments!,5
841,92,Diya Kapoor,2020-05-26,Terrible experience. Completely disappointed.,1
842,95,Ayaan Shah,2023-12-01,Super comfortable and great value for money. Highly recommend!,5
843,90,Ishita Nair,2023-03-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
844,57,Tanvi Bhatt,2022-11-02,Nice fabric and decent fit. Satisfied with the purchase.,4
845,40,Priya Sinha,2022-11-18,Worst product ever. Do not buy!,1
846,63,Yash Tiwari,2021-02-26,"Stylish and comfortable, but the color slightly differs from the image.",4
847,35,Kunal Desai,2022-02-05,Not worth the price. Wouldn't buy again.,2
848,29,Meera Joshi,2022-09-23,Value for money. Happy with the product!,4
849,32,Aditya Chauhan,2020-07-02,Premium quality material. Worth every penny!,5
850,6,Yash Tiwari,2023-02-08,"Satisfactory, but not what I imagined.",3
851,95,Arjun Reddy,2023-12-01,Absolutely loved the quality! Fits perfectly and looks stylish.,5
852,56,Nikita Verma,2021-01-01,"Looks good in image, but not in real.",2
853,82,Raj Khanna,2022-01-06,Absolutely loved the quality! Fits perfectly and looks stylish.,5
854,35,Kunal Desai,2022-02-05,"Looks good in image, but not in real.",2
855,23,Rohan Bansal,2022-05-16,Terrible experience. Completely disappointed.,1
856,36,Tanvi Bhatt,2023-07-27,Terrible experience. Completely disappointed.,1
857,67,Aarav Sharma,2020-12-14,Absolutely loved the quality! Fits perfectly and looks stylish.,5
858,33,Kunal Desai,2023-09-26,"Stylish and comfortable, but the color slightly differs from the image.",4
859,4,Priya Sinha,2021-12-11,Uncomfortable and shrunk after wash.,2
860,80,Aditya Chauhan,2024-05-24,Value for money. Happy with the product!,4
861,90,Tanvi Bhatt,2023-03-30,Super comfortable and great value for money. Highly recommend!,5
862,60,Tanvi Bhatt,2024-01-03,Premium quality material. Worth every penny!,5
863,67,Kunal Desai,2020-12-14,Premium quality material. Worth every penny!,5
864,34,Priya Sinha,2022-03-21,Value for money. Happy with the product!,4
865,62,Nikita Verma,2023-12-23,Fantastic fabric and vibrant color. Got many compliments!,5
866,78,Tanvi Bhatt,2022-01-10,Poor fitting and fabric quality. Not happy.,2
867,58,Rahul Malhotra,2021-07-28,Okay for casual use. Not very impressive though.,3
868,31,Kunal Desai,2021-04-01,Not worth the price. Wouldn't buy again.,2
869,48,Ritika Agarwal,2022-10-02,Super comfortable and great value for money. Highly recommend!,5
870,87,Sneha Iyer,2022-11-13,Uncomfortable and shrunk after wash.,2
871,50,Kunal Desai,2021-10-24,"Satisfactory, but not what I imagined.",3
872,99,Rahul Malhotra,2022-02-10,"Satisfactory, but not what I imagined.",3
873,16,Vivaan Patel,2024-11-18,Poor fitting and fabric quality. Not happy.,2
874,94,Nikita Verma,2022-10-24,"Decent material, but expected a better finish.",3
875,73,Tanvi Bhatt,2020-10-15,Okay for casual use. Not very impressive though.,3
876,86,Arjun Reddy,2022-10-30,Uncomfortable and shrunk after wash.,2
877,99,Yash Tiwari,2022-02-10,Okay for casual use. Not very impressive though.,3
878,74,Ritika Agarwal,2020-03-15,Nice fabric and decent fit. Satisfied with the purchase.,4
879,22,Aditya Chauhan,2022-07-12,"Satisfactory, but not what I imagined.",3
880,32,Aditya Chauhan,2020-07-02,Premium quality material. Worth every penny!,5
881,60,Nikita Verma,2024-01-03,Super comfortable and great value for money. Highly recommend!,5
882,35,Rohan Bansal,2022-02-05,"Looks good in image, but not in real.",2
883,54,Tanvi Bhatt,2022-12-12,Looks good and feels nice. Recommended!,4
884,73,Arjun Reddy,2020-10-15,Okay for casual use. Not very impressive though.,3
885,78,Aditya Chauhan,2022-01-10,Uncomfortable and shrunk after wash.,2
886,78,Yash Tiwari,2022-01-10,Not worth the price. Wouldn't buy again.,2
887,54,Ritika Agarwal,2022-12-12,"Stylish and comfortable, but the color slightly differs from the image.",4
888,6,Anaya Mehta,2023-02-08,Okay for casual use. Not very impressive though.,3
889,53,Kunal Desai,2024-05-23,Average product. Fit was okay but not great.,3
890,86,Anaya Mehta,2022-10-30,Design is nice but fabric feels cheap.,2
891,46,Nikita Verma,2021-05-04,Uncomfortable and shrunk after wash.,2
892,2,Nikita Verma,2022-06-02,"Stylish and comfortable, but the color slightly differs from the image.",4
893,24,Arjun Reddy,2023-07-30,Premium quality material. Worth every penny!,5
894,45,Ishita Nair,2021-05-30,"Looks good in image, but not in real.",2
895,66,Ritika Agarwal,2023-09-29,"Good quality, though the delivery was a bit late.",4
896,79,Tanvi Bhatt,2020-08-08,Looks nothing like the picture. Total waste.,1
897,61,Diya Kapoor,2024-05-30,"Good quality, though the delivery was a bit late.",4
898,69,Kritika Rao,2022-07-26,Premium quality material. Worth every penny!,5
899,10,Arjun Reddy,2022-12-02,Fabric tore after first wash. Horrible!,1
900,17,Priya Sinha,2021-09-11,Average product. Fit was okay but not great.,3
901,36,Priya Sinha,2023-07-27,Very bad quality and wrong size sent.,1
902,65,Sneha Iyer,2024-03-24,Uncomfortable and shrunk after wash.,2
903,84,Vivaan Patel,2020-06-13,Average product. Fit was okay but not great.,3
904,71,Vivaan Patel,2024-07-12,Absolutely loved the quality! Fits perfectly and looks stylish.,5
905,72,Rohan Bansal,2020-09-06,Okay for casual use. Not very impressive though.,3
906,45,Nikita Verma,2021-05-30,"Looks good in image, but not in real.",2
907,39,Rohan Bansal,2021-12-03,Nice fabric and decent fit. Satisfied with the purchase.,4
908,53,Nikita Verma,2024-05-23,"Decent material, but expected a better finish.",3
909,46,Anaya Mehta,2021-05-04,"Looks good in image, but not in real.",2
910,2,Yash Tiwari,2022-06-02,Value for money. Happy with the product!,4
911,19,Kritika Rao,2021-03-17,"Satisfactory, but not what I imagined.",3
912,81,Arjun Reddy,2020-09-30,Super comfortable and great value for money. Highly recommend!,5
913,24,Rohan Bansal,2023-07-30,Fantastic fabric and vibrant color. Got many compliments!,5
914,89,Priya Sinha,2021-09-13,"Stylish and comfortable, but the color slightly differs from the image.",4
915,19,Kritika Rao,2021-03-17,"Satisfactory, but not what I imagined.",3
916,8,Rohan Bansal,2022-11-24,Premium quality material. Worth every penny!,5
917,61,Arjun Reddy,2024-05-30,Value for money. Happy with the product!,4
918,38,Aarav Sharma,2021-02-25,Looks nothing like the picture. Total waste.,1
919,71,Vivaan Patel,2024-07-12,Fantastic fabric and vibrant color. Got many compliments!,5
920,59,Nikita Verma,2023-10-19,Value for money. Happy with the product!,4
921,4,Ayaan Shah,2021-12-11,Uncomfortable and shrunk after wash.,2
922,79,Diya Kapoor,2020-08-08,Looks nothing like the picture. Total waste.,1
923,32,Tanvi Bhatt,2020-07-02,Premium quality material. Worth every penny!,5
924,44,Raj Khanna,2023-03-25,Fantastic fabric and vibrant color. Got many compliments!,5
925,89,Yash Tiwari,2021-09-13,Value for money. Happy with the product!,4
926,48,Meera Joshi,2022-10-02,Premium quality material. Worth every penny!,5
927,99,Rohan Bansal,2022-02-10,Just fine. Neither great nor bad.,3
928,85,Aditya Chauhan,2022-10-29,Uncomfortable and shrunk after wash.,2
929,5,Arjun Reddy,2022-12-04,Fabric tore after first wash. Horrible!,1
930,11,Ritika Agarwal,2024-01-16,Design is nice but fabric feels cheap.,2
931,34,Rohan Bansal,2022-03-21,Nice fabric and decent fit. Satisfied with the purchase.,4
932,93,Ishita Nair,2020-03-12,Worst product ever. Do not buy!,1
933,12,Diya Kapoor,2023-12-30,"Satisfactory, but not what I imagined.",3
934,58,Sneha Iyer,2021-07-28,"Satisfactory, but not what I imagined.",3
935,35,Raj Khanna,2022-02-05,Not worth the price. Wouldn't buy again.,2
936,82,Rohan Bansal,2022-01-06,Absolutely loved the quality! Fits perfectly and looks stylish.,5
937,42,Ishita Nair,2023-12-10,Absolutely loved the quality! Fits perfectly and looks stylish.,5
938,1,Kritika Rao,2022-07-06,Super comfortable and great value for money. Highly recommend!,5
939,3,Tanvi Bhatt,2022-08-16,Okay for casual use. Not very impressive though.,3
940,17,Vivaan Patel,2021-09-11,Average product. Fit was okay but not great.,3
941,77,Yash Tiwari,2024-09-15,Very bad quality and wrong size sent.,1
942,23,Rohan Bansal,2022-05-16,Fabric tore after first wash. Horrible!,1
943,40,Arjun Reddy,2022-11-18,Looks nothing like the picture. Total waste.,1
944,59,Rohan Bansal,2023-10-19,Nice fabric and decent fit. Satisfied with the purchase.,4
945,76,Sneha Iyer,2020-04-03,Perfect fit and trendy design. Will buy again!,5
946,26,Aditya Chauhan,2024-08-23,Not worth the price. Wouldn't buy again.,2
947,66,Sneha Iyer,2023-09-29,Nice fabric and decent fit. Satisfied with the purchase.,4
948,77,Tanvi Bhatt,2024-09-15,Very bad quality and wrong size sent.,1
949,27,Rohan Bansal,2023-06-27,Terrible experience. Completely disappointed.,1
950,37,Rohan Bansal,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
951,40,Aditya Chauhan,2022-11-18,Worst product ever. Do not buy!,1
952,72,Rahul Malhotra,2020-09-06,Average product. Fit was okay but not great.,3
953,27,Aditya Chauhan,2023-06-27,Fabric tore after first wash. Horrible!,1
954,63,Rahul Malhotra,2021-02-26,Nice fabric and decent fit. Satisfied with the purchase.,4
955,45,Ishita Nair,2021-05-30,"Looks good in image, but not in real.",2
956,100,Anaya Mehta,2024-10-12,Uncomfortable and shrunk after wash.,2
957,19,Ishita Nair,2021-03-17,Just fine. Neither great nor bad.,3
958,76,Sneha Iyer,2020-04-03,Perfect fit and trendy design. Will buy again!,5
959,64,Aarav Sharma,2020-03-14,Value for money. Happy with the product!,4
960,91,Aarav Sharma,2020-05-19,Poor fitting and fabric quality. Not happy.,2
961,63,Arjun Reddy,2021-02-26,"Stylish and comfortable, but the color slightly differs from the image.",4
962,62,Nikita Verma,2023-12-23,Absolutely loved the quality! Fits perfectly and looks stylish.,5
963,8,Sneha Iyer,2022-11-24,Super comfortable and great value for money. Highly recommend!,5
964,16,Ayaan Shah,2024-11-18,Not worth the price. Wouldn't buy again.,2
965,74,Aditya Chauhan,2020-03-15,Value for money. Happy with the product!,4
966,26,Vivaan Patel,2024-08-23,Poor fitting and fabric quality. Not happy.,2
967,81,Yash Tiwari,2020-09-30,Super comfortable and great value for money. Highly recommend!,5
968,76,Raj Khanna,2020-04-03,Fantastic fabric and vibrant color. Got many compliments!,5
969,51,Diya Kapoor,2022-05-18,"Looks good in image, but not in real.",2
970,14,Ishita Nair,2020-04-03,"Satisfactory, but not what I imagined.",3
971,11,Vivaan Patel,2024-01-16,Design is nice but fabric feels cheap.,2
972,28,Rahul Malhotra,2023-09-18,Looks nothing like the picture. Total waste.,1
973,47,Anaya Mehta,2021-10-02,Looks good and feels nice. Recommended!,4
974,11,Rahul Malhotra,2024-01-16,Poor fitting and fabric quality. Not happy.,2
975,93,Raj Khanna,2020-03-12,Looks nothing like the picture. Total waste.,1
976,94,Aarav Sharma,2022-10-24,"Satisfactory, but not what I imagined.",3
977,54,Kritika Rao,2022-12-12,"Good quality, though the delivery was a bit late.",4
978,26,Vivaan Patel,2024-08-23,Poor fitting and fabric quality. Not happy.,2
979,28,Ishita Nair,2023-09-18,Very bad quality and wrong size sent.,1
980,16,Tanvi Bhatt,2024-11-18,"Looks good in image, but not in real.",2
981,67,Aarav Sharma,2020-12-14,Perfect fit and trendy design. Will buy again!,5
982,22,Anaya Mehta,2022-07-12,"Decent material, but expected a better finish.",3
983,89,Aarav Sharma,2021-09-13,Looks good and feels nice. Recommended!,4
984,4,Diya Kapoor,2021-12-11,Design is nice but fabric feels cheap.,2
985,82,Kritika Rao,2022-01-06,Premium quality material. Worth every penny!,5
986,49,Raj Khanna,2023-07-14,Worst product ever. Do not buy!,1
987,49,Priya Sinha,2023-07-14,Fabric tore after first wash. Horrible!,1
988,80,Tanvi Bhatt,2024-05-24,"Good quality, though the delivery was a bit late.",4
989,74,Ayaan Shah,2020-03-15,"Stylish and comfortable, but the color slightly differs from the image.",4
990,27,Ritika Agarwal,2023-06-27,Terrible experience. Completely disappointed.,1
991,96,Kunal Desai,2023-12-14,Nice fabric and decent fit. Satisfied with the purchase.,4
992,64,Aarav Sharma,2020-03-14,Value for money. Happy with the product!,4
993,62,Aditya Chauhan,2023-12-23,Fantastic fabric and vibrant color. Got many compliments!,5
994,83,Rohan Bansal,2020-06-29,Looks good and feels nice. Recommended!,4
995,86,Meera Joshi,2022-10-30,Poor fitting and fabric quality. Not happy.,2
996,47,Kritika Rao,2021-10-02,Nice fabric and decent fit. Satisfied with the purchase.,4
997,71,Priya Sinha,2024-07-12,Absolutely loved the quality! Fits perfectly and looks stylish.,5
998,13,Meera Joshi,2021-10-28,Super comfortable and great value for money. Highly recommend!,5
999,55,Raj Khanna,2022-06-02,Average product. Fit was okay but not great.,3
1000,76,Anaya Mehta,2020-04-03,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1001,13,Kritika Rao,2021-10-28,Super comfortable and great value for money. Highly recommend!,5
1002,88,Anaya Mehta,2022-05-10,Design is nice but fabric feels cheap.,2
1003,20,Diya Kapoor,2021-11-25,Value for money. Happy with the product!,4
1004,56,Kunal Desai,2021-01-01,Uncomfortable and shrunk after wash.,2
1005,52,Ayaan Shah,2020-07-16,Just fine. Neither great nor bad.,3
1006,59,Yash Tiwari,2023-10-19,Value for money. Happy with the product!,4
1007,67,Kunal Desai,2020-12-14,Fantastic fabric and vibrant color. Got many compliments!,5
1008,73,Aarav Sharma,2020-10-15,"Decent material, but expected a better finish.",3
1009,15,Kritika Rao,2024-01-13,"Decent material, but expected a better finish.",3
1010,90,Kritika Rao,2023-03-30,Super comfortable and great value for money. Highly recommend!,5
1011,63,Priya Sinha,2021-02-26,Nice fabric and decent fit. Satisfied with the purchase.,4
1012,92,Nikita Verma,2020-05-26,Very bad quality and wrong size sent.,1
1013,95,Arjun Reddy,2023-12-01,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1014,51,Diya Kapoor,2022-05-18,"Looks good in image, but not in real.",2
1015,72,Yash Tiwari,2020-09-06,Average product. Fit was okay but not great.,3
1016,9,Rahul Malhotra,2021-04-24,"Good quality, though the delivery was a bit late.",4
1017,23,Anaya Mehta,2022-05-16,Very bad quality and wrong size sent.,1
1018,94,Aarav Sharma,2022-10-24,Okay for casual use. Not very impressive though.,3
1019,77,Anaya Mehta,2024-09-15,Very bad quality and wrong size sent.,1
1020,46,Aditya Chauhan,2021-05-04,"Looks good in image, but not in real.",2
1021,73,Diya Kapoor,2020-10-15,"Decent material, but expected a better finish.",3
1022,98,Nikita Verma,2021-10-22,Terrible experience. Completely disappointed.,1
1023,40,Priya Sinha,2022-11-18,Worst product ever. Do not buy!,1
1024,88,Diya Kapoor,2022-05-10,Design is nice but fabric feels cheap.,2
1025,98,Aarav Sharma,2021-10-22,Fabric tore after first wash. Horrible!,1
1026,37,Rohan Bansal,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
1027,29,Tanvi Bhatt,2022-09-23,Value for money. Happy with the product!,4
1028,35,Nikita Verma,2022-02-05,Poor fitting and fabric quality. Not happy.,2
1029,39,Aditya Chauhan,2021-12-03,Nice fabric and decent fit. Satisfied with the purchase.,4
1030,90,Ishita Nair,2023-03-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1031,91,Tanvi Bhatt,2020-05-19,Design is nice but fabric feels cheap.,2
1032,20,Nikita Verma,2021-11-25,"Good quality, though the delivery was a bit late.",4
1033,11,Anaya Mehta,2024-01-16,"Looks good in image, but not in real.",2
1034,16,Yash Tiwari,2024-11-18,Design is nice but fabric feels cheap.,2
1035,63,Rahul Malhotra,2021-02-26,Nice fabric and decent fit. Satisfied with the purchase.,4
1036,7,Diya Kapoor,2023-09-13,Super comfortable and great value for money. Highly recommend!,5
1037,66,Kunal Desai,2023-09-29,"Stylish and comfortable, but the color slightly differs from the image.",4
1038,30,Sneha Iyer,2023-03-26,Super comfortable and great value for money. Highly recommend!,5
1039,74,Vivaan Patel,2020-03-15,"Good quality, though the delivery was a bit late.",4
1040,6,Vivaan Patel,2023-02-08,Just fine. Neither great nor bad.,3
1041,56,Kunal Desai,2021-01-01,Uncomfortable and shrunk after wash.,2
1042,18,Rohan Bansal,2020-08-15,Terrible experience. Completely disappointed.,1
1043,35,Ishita Nair,2022-02-05,Poor fitting and fabric quality. Not happy.,2
1044,54,Arjun Reddy,2022-12-12,"Stylish and comfortable, but the color slightly differs from the image.",4
1045,23,Priya Sinha,2022-05-16,Very bad quality and wrong size sent.,1
1046,81,Rohan Bansal,2020-09-30,Super comfortable and great value for money. Highly recommend!,5
1047,68,Kritika Rao,2024-05-27,"Satisfactory, but not what I imagined.",3
